[Script Info]
; Script generated by Aegisub 3.2.2
; http://www.aegisub.org/
Title: HorribleSubs (Eng) AnimWorld (Per)
ScriptType: v4.00+
WrapStyle: 0
PlayResX: 1280
PlayResY: 720
ScaledBorderAndShadow: yes
YCbCr Matrix: TV.601
Original Script: Crunchyroll
Original Translation: Anime Khor
Original Editing: Anime Khor
Script Updated By: Anime Khor by style

[Aegisub Project Garbage]
Last Style Storage: Default
Video AR Mode: 4
Video AR Value: 1.777778
Video Zoom Percent: 0.500000
Scroll Position: 300
Active Line: 328
Video Position: 18865

[V4+ Styles]
Format: Name, Fontname, Fontsize, PrimaryColour, SecondaryColour, OutlineColour, BackColour, Bold, Italic, Underline, StrikeOut, ScaleX, ScaleY, Spacing, Angle, BorderStyle, Outline, Shadow, Alignment, MarginL, MarginR, MarginV, Encoding
Style: Default,Open Sans Semibold,54,&H00FFFFFF,&H000000FF,&H00020713,&H00000000,-1,0,0,0,100,100,0,0,1,2.55,0,2,0,0,42,1
Style: main,b roya,70,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,-1,0,0,0,100,100,0,0,1,4,0,2,10,10,20,1
Style: top,b roya,70,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,-1,0,0,0,100,100,0,0,1,4,0,8,10,10,20,1
Style: italics,b roya,70,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,-1,-1,0,0,100,100,0,0,1,4,0,2,10,10,20,1
Style: sign_6892_36_Indiscriminate_M,tanha,50,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,-1,0,0,0,100,100,0,0,1,4,0,2,10,10,10,1
Style: main - Copy,b roya,70,&H007DFDFF,&H000000FF,&H00000000,&H00000000,-1,0,0,0,100,100,0,0,1,4,0,8,10,10,20,1
Style: Title2,A Shablon Cut,70,&H00FFFFFF,&H000000FF,&H001D1D73,&H00000000,-1,0,0,0,100,100,0,0,1,2,0,2,10,10,225,1
Style: AK,A-OTF TakaHand Std DB,70,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,0,0,0,0,100,100,0,0,1,0,0,7,10,10,10,1
Style: Title,B Sara,100,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,-1,0,0,0,100,100,0,0,1,0,0,2,10,10,225,1
Style: AK2,A-OTF TakaHand Std DB,50,&H00FFFFFF,&H000000FF,&H001D1D73,&H00000000,-1,0,0,0,100,100,0,0,1,2,0,2,10,10,225,1
Style: ترجمه و زیرنویس,B Titr,80,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,0,0,0,0,100,100,0,0,1,0,0,2,10,10,10,1
Style: ANIME WORLD translate farsi,B Farnaz,20,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,0,0,0,0,100,100,0,0,1,2,0,2,10,10,10,1
Style: name,Trekker,70,&H00FFFFFF,&H00656565,&H00894068,&H00000000,0,0,0,0,100,100,0,0,1,3,0,7,120,80,170,1
Style: Anim,B Mehr,63,&H00FFFFFF,&H000000FF,&H00000000,&H0001CCFF,0,0,0,0,100,100,0,0,1,2,1,7,10,10,10,1
Style: logo,Arial,20,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,0,0,0,0,100,100,0,0,1,2,2,2,10,10,10,1
Style: Anim - shop,Trekker,63,&H00FFFFFF,&H000000FF,&H00000000,&H0001CCFF,0,0,0,0,100,100,0,0,1,2,1,7,10,10,10,1
Style: OP - AR,A Hayat,70,&H00FFFFFF,&HFF0019FF,&H00000000,&H00000000,-1,0,0,0,100,100,0,0,1,3,0,2,10,10,25,1
Style: OP - Romaji,Vijaya,60,&H00FFFFFF,&HFF0019FF,&H00000000,&H00000000,-1,0,0,0,100,100,0,0,1,0,0,2,10,10,625,1
Style: ED - Romaji,Yataghan,70,&H00081967,&H003E3F35,&H00000000,&H00000000,-1,0,0,0,100,100,0,0,1,2,0,8,10,10,30,1
Style: ED - AR,Mj_Sudan Bold,60,&H00FFFFFF,&H00002EFF,&H00000000,&H00000000,-1,0,0,0,100,100,0,0,1,4,0,2,10,10,30,1

[Events]
Format: Layer, Start, End, Style, Name, MarginL, MarginR, MarginV, Effect, Text
Dialogue: 0,0:00:52.00,0:00:58.00,Title2,,0,0,0,,{\pos(620,543)}فرشتگان مرگ
Dialogue: 0,0:00:52.00,0:00:58.00,Title2,,0,0,0,,{\fnSakkal Majalla\b1\i1\fs75\pos(826,249)}Anime Khor{\b0} {\fnA Shablon Cut\fs75}:مترجم
Dialogue: 0,0:00:52.00,0:00:58.00,AK2,,0,0,0,,{\an1\fnSakkal Majalla\fs75\pos(14,149)}forums.animworld.net\Nhttps://t.me/AWsub
Dialogue: 0,0:00:16.66,0:00:19.22,main,Danny,0,0,0,,.حتما اتفاق ترسناکی برات افتاده
Dialogue: 0,0:00:22.69,0:00:23.59,main,Danny,0,0,0,,...ریچل
Dialogue: 0,0:00:24.07,0:00:25.48,main,Danny,0,0,0,,.اسم من دنیه
Dialogue: 0,0:00:26.02,0:00:27.96,main,Danny,0,0,0,,.من مشاورتم
Dialogue: 0,0:00:29.99,0:00:33.13,main,Danny,0,0,0,,می‌تونی بهم بگی چه اتفاقی افتاد؟
Dialogue: 0,0:01:07.35,0:01:08.44,main,Rachel,0,0,0,,من کجام؟
Dialogue: 0,0:01:13.00,0:01:15.09,main,Rachel,0,0,0,,...چه ماه آبی زیبا
Dialogue: 0,0:01:15.66,0:01:20.05,main,Rachel,0,0,0,,.ولی مصنوعی به‌نظر میاد
Dialogue: 0,0:01:22.28,0:01:25.59,main,Rachel,0,0,0,,.باید زود برگردم پیش مامان و بابا
Dialogue: 0,0:01:33.53,0:01:35.73,italics,Rachel,0,0,0,,...من اومدم بیمارستان
Dialogue: 0,0:01:36.55,0:01:39.98,italics,Rachel,0,0,0,,.ولی اینجا نیست
Dialogue: 0,0:01:59.68,0:02:03.26,main,Rachel,0,0,0,,من واقعا کی هستم؟"
Dialogue: 0,0:02:04.27,0:02:06.52,main,Rachel,0,0,0,,.باید از خودت بپرسی
Dialogue: 0,0:02:07.40,0:02:10.41,main,Rachel,0,0,0,,من کی هستم؟ خود واقعیم\Nیا کسی که باور دارم هستم؟
Dialogue: 0,0:02:10.41,0:02:12.60,main,Rachel,0,0,0,,یه فرشته؟ یا یه قربانی؟
